id,letters
406,R
407,L
408,C
409,Q
410,J
411,I
412,M
413,B
414,A
415,U
416,M
417,J
418,S
419,X
420,Q
421,P
422,N
423,X
424,P
425,M
426,I
427,C
428,K
429,E
430,V
431,U
432,S
433,V
434,D
435,D
436,I
437,T
438,K
439,X
440,B
441,J
442,Q
443,F
444,T
445,J
446,W
447,K
448,Z
449,L
450,G
451,M
452,K
453,P
454,V
455,P
456,Z
457,E
458,F
459,C
460,T
461,G
462,F
463,C
464,B
465,S
466,H
467,A
468,K
469,O
470,K
471,B
472,R
473,T
474,E
475,X
476,X
477,E
478,N
479,J
480,B
481,F
482,O
483,V
484,M
485,F
486,V
487,F
488,X
489,O
490,J
491,V
492,S
493,G
494,Q
495,G
496,P
497,N
498,K
499,S
500,G
501,Q
502,M
503,M
504,O
505,G
506,F
507,Q
508,K
509,X
510,K
511,C
512,I
513,V
514,A
515,A
516,X
517,B
518,V
519,W
520,Y
521,C
522,T
523,U
524,K
525,V
526,X
527,R
528,R
529,G
530,P
531,Z
532,X
533,E
534,P
535,S
536,Y
537,Y
538,C
539,H
540,V
541,S
542,D
543,U
544,L
545,N
546,S
547,W
548,U
549,I
550,V
551,X
552,K
553,A
554,Y
555,Y
556,P
557,T
558,I
559,V
560,F
561,C
562,W
563,B
564,F
565,P
566,M
567,T
568,C
569,V
570,O
571,V
572,E
573,P
574,S
575,X
576,D
577,L
578,G
579,I
580,U
581,D
582,O
583,W
584,C
585,W
586,G
587,B
588,I
589,Y
590,P
591,B
592,S
593,X
594,U
595,R
596,Z
597,S
598,P
599,T
600,P
601,Y
602,T
603,W
604,G
605,K
606,M
607,Y
608,Q
609,G
610,B
611,E
612,K
613,J
614,E
615,F
616,T
617,U
618,M
619,K
620,K
621,Y
622,Y
623,Q
624,C
625,C
626,O
627,T
628,U
629,K
630,R
631,J
632,Q
633,E
634,T
635,S
636,V
637,R
638,U
639,I
640,Z
641,U
642,F
643,P
644,O
645,H
646,G
647,G
648,M
649,I
650,G
651,I
652,F
653,I
654,F
655,Z
656,G
657,W
658,F
659,Q
660,D
661,T
662,K
663,L
664,J
665,B
666,N
667,E
668,H
669,L
670,V
671,J
672,W
673,O
674,N
675,D
676,H
677,A
678,I
679,B
680,X
681,Y
682,B
683,O
684,B
685,J
686,O
687,Y
688,B
689,S
690,S
691,S
692,R
693,Y
694,C
695,S
696,G
697,H
698,R
699,F
700,R
701,L
702,G
703,J
704,D
705,S
706,X
707,X
708,H
709,T
710,T
711,D
712,F
713,C
714,T
715,Q
716,N
717,Q
718,I
719,W
720,V
721,K
722,Y
723,E
724,K
725,L
726,C
727,E
728,O
729,T
730,L
731,K
732,K
733,U
734,W
735,M
736,R
737,X
738,G
739,W
740,V
741,R
742,Z
743,B
744,O
745,E
746,T
747,F
748,A
749,E
750,U
751,O
752,T
753,A
754,Q
755,A
756,C
757,N
758,F
759,B
760,N
761,U
762,U
763,U
764,B
765,L
766,T
767,E
768,J
769,O
770,I
771,T
772,O
773,E
774,Q
775,I
776,G
777,D
778,S
779,L
780,A
781,Y
782,V
783,A
784,Q
785,X
786,J
787,O
788,F
789,N
790,A
791,U
792,P
793,P
794,Y
795,T
796,C
797,Z
798,F
799,N
800,F
801,T
802,M
803,Q
804,I
805,R
806,V
807,F
808,Y
809,L
810,F
811,F
812,C
813,I
814,A
815,L
816,X
817,X
818,D
819,I
820,W
821,A
822,P
823,Z
824,Y
825,Q
826,L
827,B
828,R
829,Q
830,I
831,O
832,V
833,U
834,X
835,J
836,R
837,K
838,F
839,C
840,A
841,P
842,B
843,O
844,B
845,D
846,Y
847,T
848,D
849,N
850,G
851,P
852,E
853,D
854,M
855,N
856,P
857,L
858,V
859,A
860,Q
861,A
862,U
863,L
864,N
865,O
866,U
867,P
868,Q
869,J
870,Z
871,C
872,J
873,J
874,Q
875,W
876,B
877,O
878,T
879,U
880,F
881,Q
882,W
883,B
884,F
885,V
886,H
887,G
888,D
889,K
890,X
891,T
892,A
893,I
894,R
895,M
896,Z
897,R
898,G
899,E
900,U
901,G
902,X
903,N
904,A
905,N
906,E
907,Z
908,N
909,V
910,B
911,C
912,E
913,M
914,A
915,T
916,O
917,Z
918,M
919,V
920,F
921,G
922,S
923,R
924,A
925,V
926,Z
927,M
928,D
929,R
930,V
931,C
932,H
933,C
934,A
935,G
936,Q
937,L
938,F
939,M
940,H
941,V
942,V
943,V
944,P
945,L
946,F
947,H
948,V
949,V
950,J
951,Y
952,D
953,V
954,I
955,K
956,I
957,Z
958,V
959,S
960,O
961,K
962,I
963,T
964,E
965,H
966,J
967,K
968,X
969,M
970,K
971,S
972,B
973,G
974,L
975,T
976,G
977,W
978,E
979,P
980,M
981,S
982,S
983,Q
984,W
985,Y
986,T
987,X
988,J
989,J
990,J
991,Z
992,V
993,E
994,I
995,C
996,Z
997,V
998,N
999,S
1000,E
1001,X
1002,U
1003,Z
1004,Y
1005,Y
1006,V
1007,P
1008,U
1009,M
1010,Y
1011,L
1012,D
1013,N
1014,S
1015,P
1016,Y
1017,X
1018,Q
1019,T
1020,F
1021,W
1022,G
1023,D
1024,G
1025,J
1026,I
1027,O
1028,D
1029,Y
1030,F
1031,D
1032,T
1033,P
1034,V
1035,O
1036,O
1037,C
1038,E
1039,A
1040,C
1041,A
1042,U
1043,H
1044,B
1045,F
1046,Y
1047,J
1048,C
1049,F
1050,R
1051,M
1052,W
1053,B
1054,L
1055,W
1056,M
1057,O
1058,Q
1059,U
1060,L
1061,J
1062,D
1063,R
1064,M
1065,H
1066,Q
1067,G
1068,O
1069,R
1070,M
1071,V
1072,H
1073,G
1074,Q
1075,S
1076,Z
1077,E
1078,P
1079,J
1080,Z
1081,R
1082,L
1083,X
1084,N
1085,C
1086,K
1087,M
1088,W
1089,D
1090,K
1091,U
1092,R
1093,P
1094,K
1095,H
1096,Q
1097,A
1098,S
1099,K
1100,Q
1101,B
1102,N
1103,T
1104,F
1105,J
1106,M
1107,B
1108,F
1109,Q
1110,S
1111,Q
1112,K
1113,R
1114,G
1115,Y
1116,C
1117,C
1118,H
1119,Y
1120,Z
1121,W
1122,J
1123,B
1124,D
1125,E
1126,H
1127,K
1128,A
1129,T
1130,M
1131,B
1132,A
1133,I
1134,Q
1135,F
1136,T
1137,J
1138,Z
1139,R
1140,B
1141,S
1142,T
1143,O
1144,C
1145,A
1146,A
1147,N
1148,W
1149,E
1150,D
1151,K
1152,V
1153,X
1154,Y
1155,I
1156,J
1157,H
1158,W
1159,V
1160,X
1161,B
1162,P
1163,R
1164,Z
1165,B
1166,O
1167,X
1168,W
1169,O
1170,L
1171,X
1172,X
1173,R
1174,G
1175,P
1176,P
1177,K
1178,Z
1179,H
1180,M
1181,C
1182,H
1183,X
1184,U
1185,G
1186,P
1187,K
1188,Z
1189,N
1190,U
1191,Q
1192,C
1193,Z
1194,M
1195,P
1196,F
1197,K
1198,G
1199,W
1200,W
1201,X
1202,R
1203,B
1204,V
1205,N
1206,D
1207,M
1208,G
1209,K
1210,B
1211,C
1212,T
1213,A
1214,S
1215,K
1216,U
1217,S
1218,C
1219,D
1220,J
1221,M
1222,Q
1223,B
1224,T
1225,Q
1226,Q
1227,R
1228,S
1229,I
1230,K
1231,X
1232,L
1233,W
1234,K
1235,I
1236,M
1237,J
1238,Q
1239,B
1240,O
1241,J
1242,F
1243,C
1244,R
1245,K
1246,D
1247,O
1248,C
1249,S
1250,I
1251,U
1252,H
1253,S
1254,P
1255,B
1256,P
1257,V
1258,P
1259,G
1260,G
1261,A
1262,B
1263,G
1264,M
1265,B
1266,K
1267,E
1268,Y
1269,B
1270,I
1271,T
1272,R
1273,Z
1274,L
1275,A
1276,X
1277,T
1278,D
1279,J
1280,O
1281,V
1282,M
1283,O
1284,W
1285,J
1286,F
1287,L
1288,F
1289,B
1290,V
1291,D
1292,G
1293,D
1294,L
1295,O
1296,O
1297,A
1298,Q
1299,F
1300,K
1301,X
1302,V
1303,D
1304,G
1305,L
1306,B
1307,F
1308,P
1309,M
1310,H
1311,Y
1312,W
1313,C
1314,U
1315,G
1316,M
1317,J
1318,R
1319,N
1320,J
1321,Q
1322,T
1323,M
1324,D
1325,X
1326,K
1327,F
1328,A
1329,N
1330,X
1331,Q
1332,H
1333,A
1334,V
1335,D
1336,Y
1337,K
1338,K
1339,M
1340,T
1341,B
1342,F
1343,T
1344,D
1345,T
1346,S
1347,J
1348,O
1349,G
1350,Z
1351,L
1352,U
1353,A
1354,N
1355,Q
1356,X
1357,Y
1358,M
1359,X
1360,I
1361,U
1362,J
1363,Z
1364,F
1365,J
1366,H
1367,E
1368,W
1369,U
1370,R
1371,S
1372,N
1373,G
1374,Q
1375,W
1376,R
1377,R
1378,F
1379,T
1380,Y
1381,Y
1382,T
1383,Y
1384,Z
1385,G
1386,O
1387,X
1388,U
1389,L
1390,D
1391,G
1392,W
1393,P
1394,E
1395,L
1396,E
1397,D
1398,D
1399,E
1400,F
1401,D
1402,A
1403,Z
1404,Y
1405,T
1406,K
1407,Z
1408,R
1409,L
1410,Y
1411,O
1412,U
1413,O
1414,G
1415,H
1416,U
1417,F
1418,H
1419,E
1420,Z
1421,F
1422,O
1423,H
1424,F
1425,O
1426,B
1427,E
1428,T
1429,C
1430,Q
1431,W
1432,V
1433,Q
1434,M
1435,T
1436,I
1437,M
1438,C
1439,N
1440,K
1441,C
1442,I
1443,R
1444,O
1445,M
1446,K
1447,A
1448,K
1449,B
1450,G
1451,K
1452,P
1453,C
1454,M
1455,J
1456,G
1457,G
1458,A
1459,P
1460,W
1461,X
1462,P
1463,C
1464,O
1465,N
1466,V
1467,O
1468,U
1469,M
1470,U
1471,F
1472,D
1473,W
1474,A
1475,X
1476,L
1477,B
1478,X
1479,M
1480,U
1481,E
1482,A
1483,U
1484,I
1485,Z
1486,K
1487,C
1488,W
1489,Q
1490,Q
1491,D
1492,V
1493,I
1494,Y
1495,W
1496,V
1497,W
1498,G
1499,T
1500,P
1501,F
1502,L
1503,T
1504,C
1505,R
1506,I
1507,Z
1508,L
1509,S
1510,N
1511,F
1512,B
1513,M
1514,M
1515,E
1516,K
1517,V
1518,M
1519,W
1520,R
1521,X
1522,J
1523,W
1524,L
1525,O
1526,S
1527,Q
1528,C
1529,L
1530,Q
1531,L
1532,M
1533,L
1534,D
1535,J
1536,X
1537,M
1538,O
1539,I
1540,J
1541,Z
1542,J
1543,U
1544,J
1545,K
1546,F
1547,V
1548,B
1549,O
1550,Y
1551,O
1552,T
1553,H
1554,H
1555,D
1556,I
1557,P
1558,O
1559,M
1560,F
1561,Z
1562,A
1563,J
1564,P
1565,L
1566,T
1567,L
1568,V
1569,W
1570,L
1571,P
1572,E
1573,J
1574,X
1575,N
1576,P
1577,C
1578,F
1579,X
1580,P
1581,S
1582,D
1583,I
1584,U
1585,K
1586,N
1587,T
1588,T
1589,R
1590,C
1591,M
1592,G
1593,N
1594,I
1595,S
1596,Y
1597,L
1598,N
1599,A
1600,H
1601,B
1602,A
1603,N
1604,R
1605,K
1606,J
1607,D
1608,P
1609,N
1610,Y
1611,E
1612,R
1613,W
1614,A
1615,A
1616,K
1617,C
1618,U
1619,W
1620,X
1621,M
1622,N
1623,S
1624,D
1625,D
1626,Z
1627,O
1628,E
1629,C
1630,X
1631,Y
1632,L
1633,I
1634,Z
1635,D
1636,P
1637,N
1638,F
1639,D
1640,Q
1641,K
1642,J
1643,F
1644,A
1645,Z
1646,O
1647,D
1648,P
1649,K
1650,G
1651,U
1652,U
1653,E
1654,R
1655,E
1656,T
1657,Z
1658,H
1659,Y
1660,R
1661,K
1662,A
1663,P
1664,R
1665,H
1666,N
1667,H
1668,G
1669,W
1670,N
1671,B
1672,V
1673,S
1674,D
1675,W
1676,V
1677,S
1678,N
1679,S
1680,E
1681,K
1682,E
1683,L
1684,N
1685,C
1686,B
1687,E
1688,W
1689,Q
1690,P
1691,V
1692,X
1693,U
1694,F
1695,X
1696,Y
1697,B
1698,N
1699,P
1700,V
1701,S
1702,E
1703,A
1704,O
1705,V
1706,T
1707,H
1708,G
1709,Y
1710,H
1711,I
1712,F
1713,Y
1714,T
1715,R
1716,W
1717,K
1718,M
1719,K
1720,C
1721,G
1722,G
1723,Q
1724,P
1725,M
1726,Z
1727,P
1728,B
1729,N
1730,O
1731,S
1732,M
1733,J
1734,Z
1735,R
1736,X
1737,G
1738,P
1739,S
1740,C
1741,N
1742,K
1743,J
1744,J
1745,R
1746,K
1747,E
1748,C
1749,K
1750,D
1751,R
1752,E
1753,I
1754,E
1755,G
1756,P
1757,H
1758,U
1759,A
1760,O
1761,J
1762,O
1763,Q
1764,U
1765,L
1766,G
1767,P
1768,W
1769,A
1770,R
1771,A
1772,G
1773,C
1774,K
1775,E
1776,I
1777,K
1778,Y
1779,W
1780,K
1781,C
1782,Y
1783,R
1784,K
1785,B
1786,R
1787,S
1788,Y
1789,P
1790,Q
1791,F
1792,F
1793,J
1794,P
1795,D
1796,B
1797,G
1798,K
1799,R
1800,L
1801,Y
1802,C
1803,G
1804,Y
1805,J
1806,T
1807,Y
1808,M
1809,O
1810,G
1811,Z
1812,F
1813,K
1814,Q
1815,T
1816,E
1817,A
1818,T
1819,U
1820,B
1821,Q
1822,V
1823,Y
1824,T
1825,C
1826,W
1827,D
1828,F
1829,B
1830,A
1831,L
1832,X
1833,K
1834,O
1835,U
1836,F
1837,K
1838,V
1839,Q
1840,E
1841,O
1842,D
1843,T
1844,F
1845,E
1846,M
1847,B
1848,W
1849,B
1850,N
1851,O
1852,Y
1853,G
1854,S
1855,A
1856,F
1857,W
1858,Q
1859,X
1860,X
1861,X
1862,O
1863,T
1864,P
1865,A
1866,I
1867,Z
1868,S
1869,T
1870,H
1871,B
1872,A
1873,R
1874,H
1875,Q
1876,Q
1877,F
1878,G
1879,J
1880,W
1881,C
1882,H
1883,Y
1884,L
1885,X
1886,S
1887,D
1888,K
1889,R
1890,T
1891,Q
1892,S
1893,J
1894,A
1895,K
1896,G
1897,A
1898,H
1899,J
1900,Y
1901,B
1902,M
1903,V
1904,S
1905,F
1906,P
1907,P
1908,H
1909,K
1910,J
1911,O
1912,B
1913,D
1914,L
1915,L
1916,G
1917,E
1918,O
1919,R
1920,H
1921,A
1922,Z
1923,N
1924,Y
1925,Q
1926,B
1927,I
1928,S
1929,F
1930,H
1931,Q
1932,O
1933,W
1934,B
1935,M
1936,N
1937,K
1938,E
1939,R
1940,Z
1941,G
1942,I
1943,Z
1944,Y
1945,T
1946,S
1947,J
1948,P
1949,L
1950,U
1951,G
1952,Z
1953,U
1954,A
1955,S
1956,D
1957,S
1958,R
1959,D
1960,N
1961,E
1962,J
1963,P
1964,V
1965,Y
1966,X
1967,M
1968,N
1969,V
1970,V
1971,S
1972,H
1973,B
1974,D
1975,I
1976,R
1977,L
1978,F
1979,R
1980,C
1981,F
1982,R
1983,F
1984,J
1985,H
1986,L
1987,R
1988,L
1989,O
1990,H
1991,P
1992,Y
1993,R
1994,Q
1995,D
1996,A
1997,B
1998,S
1999,D
2000,L
2001,Q
2002,B
2003,R
2004,F
2005,D
2006,K
2007,U
2008,Q
2009,P
2010,A
2011,M
2012,V
2013,W
2014,I
2015,L
2016,Y
2017,V
2018,F
2019,S
2020,O
2021,Z
2022,R
2023,E
2024,J
2025,R
2026,R
2027,Q
2028,S
2029,H
2030,R
2031,F
2032,M
2033,E
2034,V
2035,V
2036,M
2037,T
2038,H
2039,R
2040,Q
2041,L
2042,Z
2043,Y
2044,S
2045,P
2046,K
2047,F
2048,G
2049,F
2050,P
2051,O
2052,Q
2053,B
2054,W
2055,D
2056,J
2057,X
2058,K
2059,X
2060,H
2061,S
2062,Q
2063,X
2064,J
2065,T
2066,I
2067,M
2068,Y
2069,E
2070,A
2071,W
2072,C
2073,J
2074,W
2075,F
2076,H
2077,X
2078,U
2079,T
2080,M
2081,Y
2082,E
2083,R
2084,M
2085,W
2086,B
2087,F
2088,M
2089,O
2090,Y
2091,Y
2092,H
2093,P
2094,C
2095,J
2096,W
2097,V
2098,A
2099,D
2100,P
2101,K
2102,C
2103,Z
2104,G
2105,Q
2106,S
2107,A
2108,F
2109,Q
2110,Q
2111,J
2112,N
2113,W
2114,B
2115,C
2116,J
2117,O
2118,H
2119,K
2120,X
2121,L
2122,R
2123,J
2124,D
2125,O
2126,C
2127,H
2128,R
2129,J
2130,W
2131,X
2132,J
2133,G
2134,P
2135,A
2136,Z
2137,B
2138,A
2139,N
2140,F
2141,R
2142,B
2143,B
2144,M
2145,Z
2146,V
2147,J
2148,T
2149,H
2150,P
2151,Y
2152,X
2153,M
2154,B
2155,J
2156,C
2157,C
2158,L
2159,M
2160,G
2161,X
2162,A
2163,H
2164,F
2165,V
2166,G
2167,X
2168,I
2169,E
2170,M
2171,H
2172,Z
2173,Q
2174,G
2175,N
2176,S
2177,F
2178,L
2179,B
2180,T
2181,Q
2182,C
2183,W
2184,X
2185,B
2186,Q
2187,H
2188,S
2189,O
2190,Y
2191,J
2192,J
2193,W
2194,A
2195,A
2196,D
2197,V
2198,U
2199,Q
2200,T
2201,A
2202,R
2203,B
2204,B
2205,S
2206,K
2207,D
2208,Q
2209,A
2210,S
2211,U
2212,I
2213,Z
2214,J
2215,D
2216,J
2217,O
2218,L
2219,I
2220,F
2221,K
2222,H
2223,H
2224,I
2225,H
2226,T
2227,L
2228,F
2229,D
2230,Y
2231,N
2232,J
2233,U
2234,R
2235,X
2236,O
2237,G
2238,J
2239,Q
2240,N
2241,B
2242,P
2243,I
2244,H
2245,T
2246,I
2247,V
2248,N
2249,H
2250,U
2251,U
2252,B
2253,S
2254,G
2255,M
2256,Q
2257,B
2258,T
2259,J
2260,S
2261,P
2262,Z
2263,M
2264,U
2265,R
2266,D
2267,T
2268,F
2269,E
2270,T
2271,V
2272,L
2273,W
2274,O
2275,Z
2276,J
2277,T
2278,C
2279,J
2280,T
2281,G
2282,I
2283,K
2284,Y
2285,I
2286,U
2287,S
2288,W
2289,K
2290,F
2291,L
2292,M
2293,M
2294,F
2295,D
2296,V
2297,P
2298,V
2299,Y
2300,I
2301,O
2302,O
2303,A
2304,A
2305,V
2306,W
2307,Y
2308,U
2309,L
2310,G
2311,T
2312,A
2313,O
2314,Z
2315,L
2316,I
2317,F
2318,K
2319,I
2320,B
2321,D
2322,Q
2323,H
2324,U
2325,E
2326,S
2327,D
2328,W
2329,Z
2330,R
2331,C
2332,I
2333,Y
2334,Q
2335,T
2336,S
2337,I
2338,Z
2339,W
2340,T
2341,J
2342,R
2343,K
2344,Y
2345,A
2346,N
2347,Q
2348,C
2349,E
2350,H
2351,A
2352,N
2353,G
2354,L
2355,X
2356,C
2357,I
2358,O
2359,S
2360,O
2361,C
2362,N
2363,H
2364,E
2365,Z
2366,X
2367,Y
2368,R
2369,Z
2370,R
2371,P
2372,N
2373,B
2374,F
2375,L
2376,W
2377,N
2378,G
2379,P
2380,O
2381,A
2382,J
2383,Q
2384,P
2385,C
2386,X
2387,W
2388,I
2389,W
2390,M
2391,Q
2392,C
2393,K
2394,I
2395,Q
2396,Y
2397,N
2398,S
2399,J
2400,B
2401,S
2402,G
2403,I
2404,A
2405,W
2406,Y
2407,H
2408,C
2409,A
2410,W
2411,I
2412,P
2413,Y
2414,D
2415,F
2416,Y
2417,G
2418,J
2419,M
2420,H
2421,G
2422,I
2423,D
2424,L
2425,H
2426,E
2427,B
2428,M
2429,C
2430,E
2431,I
2432,E
2433,V
2434,Z
2435,Q
2436,N
2437,M
2438,V
2439,P
2440,R
2441,J
2442,E
2443,Q
2444,N
2445,A
2446,A
2447,L
2448,R
2449,R
2450,W
2451,Y
2452,H
2453,Y
2454,K
2455,W
2456,M
2457,C
2458,W
2459,R
2460,D
2461,F
2462,G
2463,V
2464,B
2465,J
2466,P
2467,U
2468,A
2469,K
2470,K
2471,C
2472,Q
2473,J
2474,E
2475,L
2476,X
2477,S
2478,U
2479,T
2480,H
2481,Z
2482,G
2483,N
2484,M
2485,A
2486,L
2487,A
2488,Z
2489,C
2490,T
2491,Q
2492,L
2493,U
2494,K
2495,Q
2496,M
2497,S
2498,E
2499,E
2500,O
2501,I
2502,H
2503,W
2504,Z
2505,J
2506,A
2507,O
2508,C
2509,P
2510,A
2511,S
2512,G
2513,F
2514,H
2515,S
2516,Z
2517,N
2518,O
2519,N
2520,L
2521,G
2522,B
2523,N
2524,T
2525,N
2526,Q
2527,W
2528,U
2529,L
2530,T
2531,W
2532,R
2533,Z
2534,Q
2535,W
2536,Z
2537,W
2538,U
2539,B
2540,K
2541,O
2542,Z
2543,L
2544,J
2545,H
2546,K
2547,N
2548,P
2549,I
2550,X
2551,J
2552,B
2553,T
2554,R
2555,C
2556,Q
2557,M
2558,W
2559,R
2560,R
2561,E
2562,D
2563,O
2564,A
2565,F
2566,K
2567,X
2568,W
2569,G
2570,P
2571,E
2572,G
2573,U
2574,W
2575,K
2576,G
2577,Q
2578,E
2579,G
2580,A
2581,W
2582,J
2583,W
2584,E
2585,C
2586,R
2587,J
2588,Q
2589,P
2590,M
2591,C
2592,U
2593,D
2594,V
2595,B
2596,O
2597,C
2598,M
2599,C
2600,W
2601,W
2602,O
2603,D
2604,L
2605,Y
2606,Z
2607,A
2608,Y
2609,J
2610,I
2611,P
2612,Q
2613,E
2614,R
2615,K
2616,G
2617,U
2618,H
2619,X
2620,W
2621,A
2622,L
2623,E
2624,R
2625,E
2626,C
2627,F
2628,L
2629,E
2630,T
2631,Z
2632,Z
2633,T
2634,F
2635,T
2636,X
2637,L
2638,B
2639,W
2640,C
2641,J
2642,C
2643,W
2644,U
2645,P
2646,H
2647,Z
2648,V
2649,M
2650,R
2651,Q
2652,W
2653,J
2654,Y
2655,E
2656,R
2657,A
2658,S
2659,J
2660,Q
2661,G
2662,X
2663,Z
2664,U
2665,I
2666,M
2667,S
2668,D
2669,U
2670,B
2671,E
2672,O
2673,I
2674,J
2675,U
2676,C
2677,U
2678,M
2679,X
2680,O
2681,E
2682,E
2683,T
2684,N
2685,V
2686,K
2687,H
2688,O
2689,Q
2690,U
2691,Y
2692,X
2693,V
2694,O
2695,U
2696,J
2697,V
2698,O
2699,Z
2700,C
2701,D
2702,P
2703,A
2704,T
2705,N
2706,J
2707,U
2708,N
2709,D
2710,S
2711,C
2712,H
2713,B
2714,U
2715,G
2716,M
2717,I
2718,C
2719,O
2720,V
2721,Q
2722,I
2723,O
2724,A
2725,R
2726,R
2727,L
2728,X
2729,V
2730,J
2731,I
2732,B
2733,R
2734,V
2735,Q
2736,E
2737,U
2738,O
2739,Q
2740,P
2741,C
2742,A
2743,M
2744,N
2745,Y
2746,D
2747,T
2748,O
2749,W
2750,M
2751,S
2752,N
2753,J
2754,G
2755,B
2756,W
2757,T
2758,Y
2759,F
2760,Q
2761,A
2762,O
2763,L
2764,H
2765,Q
2766,C
2767,U
2768,I
2769,Y
2770,F
2771,N
2772,H
2773,W
2774,Q
2775,X
2776,F
2777,E
2778,Q
2779,K
2780,G
2781,R
2782,F
2783,J
2784,F
2785,F
2786,I
2787,B
2788,J
2789,C
2790,V
2791,Z
2792,A
2793,G
2794,U
2795,X
2796,Y
2797,V
2798,D
2799,M
2800,X
2801,Q
2802,H
2803,F
2804,V
2805,W
2806,S
2807,G
2808,J
2809,M
2810,K
2811,V
2812,X
2813,I
2814,D
2815,Y
2816,T
2817,J
2818,R
2819,U
2820,S
2821,C
2822,S
2823,N
2824,S
2825,G
2826,G
2827,N
2828,P
2829,M
2830,Q
2831,V
2832,P
2833,H
2834,Y
2835,W
2836,F
2837,E
2838,U
2839,S
2840,N
2841,A
2842,F
2843,U
2844,X
2845,Y
2846,P
2847,Z
2848,X
2849,W
2850,R
2851,A
2852,C
2853,U
2854,F
2855,S
2856,E
2857,I
2858,K
2859,S
2860,P
2861,V
2862,U
2863,Z
2864,A
2865,A
2866,Z
2867,U
2868,B
2869,D
2870,T
2871,N
2872,O
2873,U
2874,L
2875,O
2876,W
2877,E
2878,W
2879,G
2880,Y
2881,W
2882,M
2883,S
2884,I
2885,E
2886,D
2887,F
2888,I
2889,W
2890,O
2891,S
2892,U
2893,R
2894,Q
2895,C
2896,B
2897,Z
2898,B
2899,G
2900,I
2901,Y
2902,P
2903,M
2904,C
2905,A
2906,B
2907,Y
2908,W
2909,M
2910,R
2911,M
2912,T
2913,Y
2914,T
2915,J
2916,K
2917,M
2918,A
2919,E
2920,W
2921,M
2922,E
2923,M
2924,D
2925,D
2926,A
2927,Z
2928,P
2929,V
2930,W
